SN,meas_01,meas_02,meas_03,meas_04,meas_05,meas_06,meas_07,meas_08,building
96213280A,2,3,7127,8,-115,-16,116,749923469,0
00263356A,2,3,7117,8,-109,-10,3002,25583511,1
01222834A,2,3,7110,10,-93,-14,301,674998,0
99412809A,2,3,7070,13,-116,-15,46,9107490,0
98913215A,2,3,7046,13,-93,-12,734,5971266,0
99412848A,2,3,7021,6,-116,-16,93,5746828,1
96703060A,2,3,6911,10,-112,-11,668,6436630,1
00683370A,2,3,6895,11,-101,-13,347,69955177,1
99293145A,2,3,6787,11,-98,-14,843,1103834,1
00772756A,2,3,6785,9,-98,-14,83,26350,1
96343135A,2,3,6766,9,-100,-14,79,55890,0
00112838A,2,3,6758,6,-107,-13,74,134276,1
98072716A,2,3,6758,9,-113,-13,272,8889273,0
99643234A,2,3,6707,8,-112,-14,238,55505,0
98343357A,2,3,6679,0,-97,-10,20,5967992,0
01072931A,2,3,6619,0,-95,-10,12,123811041,0
97323010A,2,3,6572,10,-109,-10,836,8848265,0
95562728A,2,3,6538,8,-113,-15,77,27481,0
95893067A,2,3,6461,6,-73,-12,275,17120353,0
98843355A,2,3,6403,9,-109,-15,142,333845999,1
98653072A,2,3,6397,9,-115,-11,1648,9970077,1
98263350A,2,3,6356,10,-104,-11,122,131719,0
00203304A,2,3,6312,7,-111,-15,350,1600463,0
97743312A,2,3,6277,9,-100,-14,547,99996563,0
98763136A,2,3,6236,7,-113,-15,1586,2796156,1
95603146A,2,3,6231,8,-110,-14,175,6537968,1
97063283A,2,3,6204,10,-107,-16,156,21797,0
98873125A,2,3,6138,8,-115,-11,892,83210656,1
95343037A,2,3,6127,11,-95,-11,1047,117151127,0
00362844A,2,3,6109,13,-110,-13,130,50827,1
95922969A,2,3,5921,8,-110,-12,280,209838420,0
95843376A,2,3,5790,7,-104,-15,98,55137,0
95003204A,2,3,5745,5,-119,-17,100,242103,1
97712963A,2,3,5649,9,-112,-13,14,18241,0
01043247A,2,3,5648,10,-104,-11,75,807756,1
00973297A,2,3,5628,9,-107,-15,1101,209495,0
99263114A,2,3,5620,9,-110,-15,2457,233092254,0
98373370A,2,3,5598,7,-105,-12,178,628244,1
01592810A,2,3,5564,11,-103,-12,338,39455252,1
99593147A,2,3,5561,11,-91,-13,1686,52113616,1
99693174A,2,3,5539,10,-88,-10,606,16017185,1
97223101A,2,3,5510,13,-104,-13,28,1552401,1
97703207A,2,3,5488,0,-104,-13,121,706097,0
95652726A,2,3,5464,8,-116,-14,196,80626,1
96743141A,2,3,5418,10,-109,-13,58,20013777,0
98903223A,2,3,5389,12,-81,-12,358,608012,0
01283311A,2,3,5385,11,-103,-13,1039,35510,1
97183393A,2,3,5374,10,-106,-14,616,36883994,0
99383230A,2,3,5362,10,-102,-12,937,14186043,0
96953005A,2,3,5336,0,-110,-15,120,33300,0
00223342A,2,3,5307,10,-108,-13,58,20604,0
96962989A,2,3,5257,6,-111,-17,58,23941559,1
96513230A,2,3,5246,13,-102,-11,1806,2235243,1
99083048A,2,3,5199,0,-112,-16,196,8770,1
95213246A,2,3,5142,10,-108,-12,145,831680,1
95503108A,2,3,5129,8,-115,-13,33,19578,0
00313137A,2,3,5093,8,-112,-15,193,185954,0
01773351A,2,3,4981,9,-102,-13,320,105496311,0
97463351A,2,3,4944,8,-114,-14,228,1000622,0
01653384A,2,3,4940,10,-101,-13,1324,612873,1
01502827A,2,3,4893,12,-85,-13,292,453406,0
97642710A,2,3,4880,13,-102,-10,1103,120544666,1
01443157A,2,3,4847,8,-111,-14,88,38338,0
00873359A,2,3,4815,12,-94,-14,239,533875,0
98182753A,2,3,4753,12,-99,-12,123,63573,0
00202848A,2,3,4728,11,-102,-12,943,77396181,0
96813151A,2,3,4705,10,-108,-13,125,4821992,0
98913120A,2,3,4697,7,-115,-15,357,4089085,0
97603326A,2,3,4683,10,-110,-15,2115,7519169,1
98903395A,2,3,4627,11,-114,-13,1843,41119927,0
95723315A,2,3,4619,9,-109,-13,2263,17296629,0
01943240A,2,3,4601,10,-104,-12,580,100295397,1
96703237A,2,3,4523,10,-99,-7,1002,38202307,0
99372757A,2,3,4482,10,-109,-12,195,125129,0
99753298A,2,3,4463,9,-115,-12,859,16414266,0
99433227A,2,3,4430,10,-101,-14,182,28980,0
98442966A,2,3,4409,12,-98,-11,189,3422575,0
00292833A,2,3,4408,11,-97,-13,52,41759,1
01323273A,2,3,4407,11,-100,-11,218,1216956,0
95352801A,2,3,4357,10,-103,-9,918,167440511,1
00143002A,2,3,4322,8,-107,-14,101,249624582,0
99653226A,2,3,4264,11,-102,-13,281,407767097,0
95883079A,2,3,4254,9,-95,-9,2528,319439291,1
96723017A,2,3,4225,10,-111,-13,143,3413076,1
01503220A,2,3,4214,10,-99,-14,304,381642,0
97182762A,2,3,4200,11,-113,-11,1020,115496037,1
95423113A,2,3,4184,8,-114,-14,31,18254,0
01763021A,2,3,4183,10,-112,-15,94,769683,0
98902763A,2,3,4114,7,-116,-12,1064,113541728,1
99203295A,2,3,4033,11,-95,-12,205,14645443,0
00233350A,2,3,4020,10,-107,-14,32,87,0
96923000A,2,3,3936,12,-107,-13,62,25566,1
99313236A,2,3,3936,13,-86,-11,34,49178,1
00233369A,2,3,3929,12,-99,-14,50,148088,0
95653300A,2,3,3894,10,-109,-12,811,65389670,0
01153297A,2,3,3893,8,-113,-15,915,1241485,1
96053362A,2,3,3875,7,-102,-17,53,78715,0
96783066A,2,3,3864,13,-88,-11,405,5279553,1
96313173A,2,3,3806,10,-102,-15,178,265924399,0
01973195A,2,3,3798,10,-112,-12,85,626087,0
97483183A,2,3,3796,8,-106,-14,572,25602971,1
99023052A,2,3,3790,6,-116,-15,53,97113409,1
97923344A,2,3,3788,9,-113,-13,331,14827832,0
01833380A,2,3,3787,9,-110,-15,349,66635634,1
00223168A,2,3,3771,10,-107,-11,313,89838101,0
00783016A,2,3,3736,6,-115,-17,201,286717,0
97332742A,2,3,3671,9,-110,-9,118,155271,1
99103056A,2,3,3647,8,-113,-16,48,28513,0
99883318A,2,3,3623,8,-115,-14,429,1531083,1
01533201A,2,3,3623,8,-113,-12,1139,131793577,1
99332862A,2,3,3592,5,-114,-16,934,6619203,0
95202899A,2,3,3569,10,-112,-16,79,9912,0
95553169A,2,3,3559,11,-108,-11,78,71793,1
99993143A,2,3,3559,10,-107,-14,2171,11220122,0
00372840A,2,3,3527,13,-102,-14,74,3641220,0
95903064A,2,3,3513,10,-71,-15,542,85398329,0
00773018A,2,3,3488,8,-114,-17,155,1726368,0
95352917A,2,3,3479,9,-111,-17,554,19106554,1
99212984A,2,3,3459,10,-106,-14,352,3656690,1
01922777A,2,3,3454,8,-115,-15,163,430625,0
99752949A,2,3,3430,12,-99,-15,772,1871614728,1
99372801A,2,3,3423,7,-112,-16,186,422977,0
99213295A,2,3,3405,12,-97,-12,171,75236,0
96543293A,2,3,3391,8,-112,-16,32,18423833,0
99053307A,2,3,3373,10,-89,-14,259,142255398,0
98483369A,2,3,3359,11,-105,-10,199,14637411,0
98323210A,2,3,3336,9,-112,-16,82,164373,1
96922986A,2,3,3321,9,-113,-16,37,16454,1
01243082A,2,3,3264,8,-113,-14,743,106227081,0
96543020A,2,3,3256,10,-114,-12,94,225722,0
99633015A,2,3,3213,11,-106,-14,237,6384052,1
01242880A,2,3,3148,9,-104,-14,443,346174,0
01453202A,2,3,3143,11,-102,-13,981,441420,1
97802749A,2,3,3137,10,-110,-14,131,53212,1
95093198A,2,3,3108,5,-114,-17,71,253381,0
95912973A,2,3,3107,9,-112,-12,32,40116,0
96092955A,2,3,3103,12,-100,-10,60,2678338,1
96633011A,2,3,3068,10,-109,-12,346,9012298,1
98253088A,2,3,3052,10,-98,-11,686,266031330,1
96452779A,2,3,3032,9,-115,-12,805,176732,0
99143227A,2,3,2994,8,-102,-14,461,4535854,0
01903090A,2,3,2994,8,-104,-13,1398,34913,0
99983099A,2,3,2987,9,-95,-14,246,633152,0
00242961A,2,3,2969,8,-110,-16,173,85812,0
01973139A,2,3,2942,10,-110,-13,100,50773060,0
00542706A,2,3,2924,11,-110,-14,119,14853,1
01683209A,2,3,2909,6,-115,-15,142,7080193,1
01852786A,2,3,2904,11,-110,-14,312,8708883,0
01283328A,2,3,2884,8,-112,-13,1841,100099833,0
99823300A,2,3,2872,9,-108,-11,438,1012533,1
98242975A,2,3,2857,8,-101,-16,49,191633,0
00872997A,2,3,2851,9,-106,-15,758,19370214,1
95802939A,2,3,2834,13,-98,-8,11814,175526571,0
00573327A,2,3,2825,10,-110,-11,79,1009482,1
00143029A,2,3,2775,10,-101,-14,334,22312774,0
96063232A,2,3,2761,8,-107,-11,371,244094,0
97563078A,2,3,2710,8,-108,-13,77,193917,1
99102952A,2,3,2702,13,-88,-13,36,31356,1
96493100A,2,3,2688,11,-101,-14,177,325645,0
00393388A,2,3,2671,10,-103,-12,452,496814,0
96713127A,2,3,2664,9,-96,-13,202,19210101,1
95312935A,2,3,2617,9,-111,-12,153,364549,0
98672840A,2,3,2614,9,-107,-11,1590,3279211,0
99993002A,2,3,2612,8,-106,-16,139,10884,0
95633196A,2,3,2610,9,-118,-13,11,9904,0
99573032A,2,3,2604,8,-115,-14,2501,8347882,1
95543358A,2,3,2598,6,-115,-14,283,25544158,0
98012756A,2,3,2596,10,-105,-12,1440,163846,0
97112995A,2,3,2589,8,-116,-15,959,1451375,1
98012706A,2,3,2567,8,-106,-13,164,532071,0
95293233A,2,3,2566,7,-112,-15,41,297241,0
98403330A,2,3,2565,10,-106,-11,1796,9376899,0
99163126A,2,3,2565,8,-110,-15,94,666446179,0
98913305A,2,3,2546,10,-93,-13,313,195435,0
99833141A,2,3,2529,11,-101,-15,245,45086212,1
96352753A,2,3,2511,7,-116,-14,37,133858,1
98053369A,2,3,2510,11,-101,-15,109,215638,0
95502877A,2,3,2496,9,-111,-12,112,266428,1
01063314A,2,3,2483,7,-111,-16,208,250139,0
96282772A,2,3,2468,11,-111,-12,148,3411215,1
95582864A,2,3,2448,9,-114,-10,418,3683746,0
95163105A,2,3,2439,7,-108,-13,126,658568,0
01223363A,2,3,2426,12,-85,-12,1601,6185197,0
95022722A,2,3,2413,8,-112,-14,386,958125,1
98043106A,2,3,2399,11,-103,-11,1616,266148466,0
99483235A,2,3,2367,14,-94,-13,1345,591581269,1
98173359A,2,3,2362,9,-109,-13,457,722336,1
97703158A,2,3,2341,8,-106,-18,227,38818281,0
95943003A,2,3,2341,7,-116,-13,159,2898776,0
99343056A,2,3,2334,9,-113,-18,363,76954,0
99213388A,2,3,2331,10,-111,-14,99,221432,0
98843231A,2,3,2325,12,-79,-12,229,6426094,1
97453038A,2,3,2319,7,-115,-14,617,852451,1
00933397A,2,3,2318,11,-96,-14,1060,114145039,0
01353331A,2,3,2315,10,-103,-14,140,1307291,0
00843195A,2,3,2296,12,-85,-12,152,12261184,0
98262852A,2,3,2288,7,-115,-12,308,1696337,0
97793392A,2,3,2272,9,-107,-13,609,28945453,1
99943132A,2,3,2254,10,-96,-14,447,264709,0
01582975A,2,3,2246,10,-103,-14,1253,51095765,1
97282917A,2,3,2244,10,-113,-11,202,8051881,0
95753039A,2,3,2228,9,-97,-14,291,316590,0
95632723A,2,3,2215,7,-115,-14,314,91865,0
98733177A,2,3,2213,5,-107,-16,283,295179,0
95843090A,2,3,2183,12,-103,-13,575,19299594,0
00542708A,2,3,2179,11,-111,-11,83,13638452,0
01983041A,2,3,2163,10,-108,-16,267,218325875,0
95123375A,2,3,2158,7,-112,-15,136,206,0
00613247A,2,3,2144,11,-104,-13,67,161453,0
98953296A,2,3,2139,10,-96,-12,40,4422,1
98743136A,2,3,2133,9,-107,-13,986,1343544,1
99363312A,2,3,2107,10,-101,-13,1649,107932,0
98373368A,2,3,2084,10,-108,-14,36,19916282,1
99422846A,2,3,2076,10,-116,-14,55,992317,0
00003142A,2,3,2045,8,-110,-16,1396,2465391,0
00803086A,2,3,2029,10,-108,-14,1948,4159930,0
95253033A,2,3,2028,10,-75,-13,97,13216923,1
99333069A,2,3,2005,6,-112,-14,793,47492117,0
97723377A,2,3,1973,6,-117,-15,897,526183,1
96643001A,2,3,1967,10,-109,-11,436,397828228,1
00163297A,2,3,1963,7,-115,-17,77,56137,1
97252914A,2,3,1955,10,-112,-13,1028,1298626,1
96633249A,2,3,1937,10,-106,-11,243,751597,1
01053254A,2,3,1925,11,-110,-15,379,634482,1
96563022A,2,3,1922,8,-111,-15,100,2572898,0
99943099A,2,3,1921,8,-106,-15,443,72542411,1
00632829A,2,3,1911,12,-113,-16,406,1125041,1
96583279A,2,3,1903,10,-105,-14,451,221088,1
96453347A,2,3,1863,13,-96,-14,32,44529091,0
98533298A,2,3,1857,10,-99,-14,301,276863,0
00363295A,2,3,1846,6,-108,-16,388,8704792,1
95672920A,2,3,1834,9,-112,-12,90,13868,1
99603149A,2,3,1829,14,-88,-16,128,77750,0
96562835A,2,3,1828,12,-98,-11,665,14729828,0
98173077A,2,3,1825,8,-108,-12,1050,67385110,0
96863026A,2,3,1824,9,-106,-12,92,208,1
00173260A,2,3,1797,11,-119,-11,62,1206,0
96363157A,2,3,1795,12,-90,-11,1078,95208511,1
98113059A,2,3,1790,5,-120,-17,41,1381796,1
95203249A,2,3,1789,8,-110,-11,351,68043,1
95673262A,2,3,1779,9,-114,-12,183,3367384,0
99422715A,2,3,1774,8,-111,-12,413,3275711,1
98873349A,2,3,1772,9,-102,-15,322,20478093,1
98993109A,2,3,1771,6,-112,-14,75,349939,0
99222967A,2,3,1760,10,-88,-14,676,5533291,1
96383311A,2,3,1760,8,-100,-10,199,773678,0
95333100A,2,3,1760,7,-112,-14,445,148732487,0
01793100A,2,3,1758,8,-101,-16,594,17316226,0
97673139A,2,3,1755,0,-114,-12,30,27511,0
00793197A,2,3,1745,14,-81,-11,286,5176443,1
00383393A,2,3,1745,9,-108,-14,66,24385492,0
99933105A,2,3,1739,9,-106,-14,723,279461379,0
95962875A,2,3,1737,11,-108,-13,58,160406,0
95823012A,2,3,1722,9,-108,-15,159,2096117,0
99552959A,2,3,1714,14,-80,-13,769,31958946,1
98753167A,2,3,1703,7,-113,-15,426,690097,1
01113027A,2,3,1700,8,-114,-14,1000,8651671,1
99232973A,2,3,1697,10,-108,-14,386,4940888,1
95912972A,2,3,1696,7,-107,-13,108,18400792,0
01023383A,2,3,1696,11,-82,-13,751,1139587,0
99163211A,2,3,1685,10,-99,-14,330,282444,0
95092869A,2,3,1682,7,-110,-16,24,6133523,1
96043273A,2,3,1680,6,-118,-15,622,13260782,0
97682943A,2,3,1666,10,-114,-11,1272,2520098,1
01683208A,2,3,1637,8,-117,-14,1662,61774121,1
99153007A,2,3,1636,12,-94,-9,870,96548722,0
97862734A,2,3,1623,10,-104,-14,279,6304714,0
01053055A,2,3,1610,0,-108,-15,274,915302,0
00913324A,2,3,1605,10,-95,-11,32,156,1
97453002A,2,3,1602,11,-107,-12,501,41160,0
98893354A,2,3,1593,11,-100,-14,1054,445203,0
97832773A,2,3,1589,8,-116,-14,2496,169294,1
00352893A,2,3,1574,11,-95,-15,489,2344028,0
97593317A,2,3,1546,11,-93,-14,153,5145282,0
95362913A,2,3,1540,8,-111,-13,1185,3332227,0
99242849A,2,3,1540,7,-118,-15,333,5610178,0
01893389A,2,3,1528,9,-94,-13,237,999352,0
98873093A,2,3,1497,5,-117,-15,60,1900844,0
98892874A,2,3,1486,8,-117,-14,183,5682134,0
98703182A,2,3,1464,5,-108,-17,59,66773,1
00892942A,2,3,1449,12,-100,-13,229,29452734,1
00622829A,2,3,1438,10,-113,-14,276,11960806,1
98332776A,2,3,1435,12,-97,-12,470,117582568,1
99603154A,2,3,1420,11,-110,-15,33,7022019,1
98592961A,2,3,1416,8,-112,-12,68,52011,0
01403067A,2,3,1407,8,-113,-14,1396,103679502,1
01542777A,2,3,1403,11,-112,-13,78,154411100,0
00633338A,2,3,1402,9,-102,-15,858,1786556,0
97852712A,2,3,1401,12,-108,-11,187,180152,0
99242869A,2,3,1393,0,-107,-15,1185,124112129,0
00272959A,2,3,1373,8,-109,-17,257,871914,0
96092994A,2,3,1368,11,-103,-12,846,1712769,1
99142837A,2,3,1367,8,-113,-13,138,239040,0
95022785A,2,3,1364,9,-98,-11,43,36839,1
01913225A,2,3,1361,9,-112,-15,238,46872404,1
97163394A,2,3,1345,12,-97,-12,1110,278577,1
99212737A,2,3,1338,9,-111,-10,3867,25181798,1
01953089A,2,3,1328,6,-114,-15,422,1314763,1
95853239A,2,3,1323,9,-107,-15,126,9439,0
95563082A,2,3,1305,10,-107,-13,158,6311186,1
96193373A,2,3,1301,14,-116,-13,51,1936,0
97753350A,2,3,1287,7,-112,-17,177,113046127,0
99563301A,2,3,1280,9,-104,-14,88,736671,0
98572734A,2,3,1279,8,-110,-14,401,234935,0
00613059A,2,3,1275,8,-115,-19,115,10143027,0
95193141A,2,3,1269,8,-116,-13,153,105369568,0
95193171A,2,3,1240,8,-116,-14,143,3753091,0
99263157A,2,3,1226,11,-94,-12,916,346139593,0
00383397A,2,3,1223,10,-102,-13,290,109796416,0
00683391A,2,3,1221,10,-108,-13,187,17787,1
99563092A,2,3,1218,7,-106,-15,132,157509,1
99652850A,2,3,1198,6,-116,-19,1098,434969,0
00322977A,2,3,1194,10,-111,-15,564,951070,0
97033251A,2,3,1193,9,-106,-16,54,8985744,0
97362711A,2,3,1192,11,-96,-11,603,1795447,0
00202826A,2,3,1175,8,-114,-15,207,380109,0
97222950A,2,3,1173,12,-93,-13,146,100763464,1
98783381A,2,3,1172,9,-109,-15,452,85910523,0
00293336A,2,3,1166,8,-112,-14,2665,247041385,1
99163127A,2,3,1157,8,-107,-15,484,328805762,0
97573151A,2,3,1155,8,-111,-15,224,147518,0
99322846A,2,3,1154,0,-107,-13,175,4226,0
99153074A,2,3,1150,7,-112,-16,585,239672,0
00603097A,2,3,1143,0,-91,-9,11,86315182,1
98763329A,2,3,1141,11,-96,-12,9754,445761442,1
96692902A,2,3,1137,8,-114,-13,292,1107575,0
00133166A,2,3,1130,6,-114,-17,42,377389,1
01253066A,2,3,1130,0,-113,-19,189,5270623,0
97843109A,2,3,1128,8,-113,-12,399,14527160,1
95362751A,2,3,1116,8,-116,-16,25,17488,0
97802943A,2,3,1111,11,-114,-11,112,190949,0
99813151A,2,3,1105,9,-108,-14,342,18777468,0
96432779A,2,3,1103,9,-117,-13,518,220314,0
98562859A,2,3,1103,9,-111,-13,74,27351,0
96753087A,2,3,1092,14,-77,-12,117,1038,0
00853347A,2,3,1078,9,-103,-13,509,2473583,0
95603199A,2,3,1056,8,-113,-16,19,920780,0
95613148A,2,3,1040,9,-114,-14,344,4520367,1
99952980A,2,3,1035,11,-99,-17,86,27667413,0
98783283A,2,3,1020,9,-114,-15,33,1186632,0
98703384A,2,3,1017,9,-106,-13,196,244552824,0
97163228A,2,3,1010,12,-117,-16,55,208,0
00543305A,2,3,1003,7,-118,-14,274,489164,1
99782860A,2,3,987,13,-105,-15,299,16735623,0
00622826A,2,3,985,12,-112,-14,159,430549,0
97782722A,2,3,978,12,-96,-10,247,1384112,0
97533084A,2,3,977,7,-108,-13,38,39812,1
95122873A,2,3,975,8,-112,-16,727,32761470,1
95452966A,2,3,956,7,-109,-14,95,15468319,0
99983136A,2,3,952,10,-107,-13,650,127842263,0
99692789A,2,3,949,4,-114,-16,297,1605711,0
95173084A,2,3,929,9,-102,-11,189,2911175,0
97272740A,2,3,919,11,-104,-11,900,23678,0
00793087A,2,3,912,10,-102,-14,88,8979499,0
01283324A,2,3,911,9,-101,-13,1091,8352947,1
98953298A,2,3,911,10,-88,-12,123,165418,1
96812721A,2,3,894,6,-116,-14,44,176656,1
95162872A,2,3,891,6,-109,-15,110,633563,1
01863211A,2,3,884,8,-113,-17,60,700128,1
96952986A,2,3,883,9,-112,-16,100,37171,0
96842966A,2,3,877,7,-114,-14,673,14171818,0
96633313A,2,3,876,6,-107,-16,859,641956,0
01943384A,2,3,872,9,-107,-14,92,501068,0
00862738A,2,3,864,6,-115,-17,290,9968967,1
99343299A,2,3,864,10,-110,-14,11,688287,0
96513100A,2,3,857,11,-107,-14,233,1040402,0
99963102A,2,3,847,10,-99,-13,150,112705,0
01082787A,2,3,846,11,-110,-14,153,320934,1
01732718A,2,3,842,7,-98,-15,48,4175762,0
01143004A,2,3,837,10,-104,-14,201,2202640,1
96353023A,2,3,837,9,-111,-15,108,18550500,0
97933031A,2,3,836,8,-113,-15,201,871746,0
96603003A,2,3,832,7,-114,-14,460,29233220,1
95923335A,2,3,830,9,-109,-15,329,1900160,1
95032724A,2,3,826,8,-103,-13,63,475402,0
99523152A,2,3,820,12,-79,-14,343,78569,1
97333156A,2,3,818,7,-110,-15,21,850562,0
99833300A,2,3,816,8,-107,-12,1629,11616315,1
99042855A,2,3,805,5,-123,-17,57,3100718,0
95532813A,2,3,801,6,-114,-15,160,946174,1
95352934A,2,3,799,11,-111,-13,90,148313,0
96643002A,2,3,787,9,-109,-12,872,475357796,1
00992969A,2,3,787,10,-107,-14,387,1240479,1
99613100A,2,3,785,9,-118,-18,32,1411378,1
01662799A,2,3,781,8,-117,-13,89,4620410,0
00013347A,2,3,780,9,-108,-15,85,3797,0
01392913A,2,3,779,8,-100,-15,62,181562,0
00512709A,2,3,778,13,-110,-14,65,705224,1
96573064A,2,3,768,8,-98,-14,340,28731023,0
00322833A,2,3,765,11,-110,-16,79,173000,0
97802751A,2,3,759,9,-109,-14,75,29073383,1
99732771A,2,3,755,8,-108,-13,65,382393,0
01993229A,2,3,752,9,-109,-14,617,4752890,1
95993190A,2,3,752,10,-110,-11,138,93002,1
96683109A,2,3,752,11,-102,-14,92,146800,1
97272926A,2,3,752,11,-102,-12,287,212907,0
01642762A,2,3,751,8,-114,-15,37,87758,0
01153314A,2,3,749,8,-106,-12,2884,84154509,1
95183116A,2,3,738,6,-116,-15,111,6401302,1
96452872A,2,3,733,13,-102,-11,116,493717,0
01683020A,2,3,731,7,-108,-14,575,178174,0
95372902A,2,3,726,7,-117,-16,463,597643,0
95442850A,2,3,725,6,-113,-14,157,19992,1
00113029A,2,3,724,9,-100,-14,418,5630609,0
96773226A,2,3,723,8,-113,-13,417,22151020,0
00533006A,2,3,718,9,-111,-14,123,555749,0
95422894A,2,3,716,7,-110,-11,53,24033,0
00793297A,2,3,711,7,-115,-18,58,248198,0
95382811A,2,3,700,9,-107,-14,171,71107,0
99663164A,2,3,698,8,-107,-14,631,11159213,0
96282771A,2,3,697,8,-106,-12,161,767121,1
98893180A,2,3,689,8,-90,-15,65,17937056,0
99352966A,2,3,683,11,-92,-13,353,460511524,0
01063012A,2,3,679,8,-108,-17,157,10544,1
99202983A,2,3,677,12,-109,-15,55,344703041,1
95703144A,2,3,672,8,-111,-15,253,31019337,0
00262971A,2,3,672,8,-107,-15,382,31430649,0
00072882A,2,3,667,10,-109,-13,687,150130411,1
00323007A,2,3,665,8,-113,-18,258,22323963,0
99053180A,2,3,662,12,-108,-14,112,630468,0
97763081A,2,3,659,8,-109,-14,233,18269042,0
01892721A,2,3,659,9,-98,-17,54,23249,0
01573217A,2,3,656,8,-104,-17,255,24013,0
95743355A,2,3,655,10,-100,-14,159,387596,0
00143275A,2,3,653,2,-110,-17,12,9447,0
00133141A,2,3,650,5,-117,-17,29,630126,1
00402984A,2,3,646,9,-102,-15,507,1318939,1
01592791A,2,3,641,11,-117,-13,171,4288660,1
98793391A,2,3,641,12,-104,-13,143,1031636,0
95662725A,2,3,639,6,-115,-14,656,124297,1
99612842A,2,3,633,8,-111,-13,248,1149572,0
01743240A,2,3,631,12,-104,-11,247,67367208,0
00243299A,2,3,627,5,-114,-16,47,26252423,1
97812830A,2,3,624,5,-113,-16,100,3083408,0
97322905A,2,3,616,4,-123,-18,14,67997187,0
99533072A,2,3,605,5,-114,-18,243,8527907,0
99723142A,2,3,604,8,-100,-13,96,34374053,0
96433086A,2,3,603,6,-105,-15,282,291602,1
99633118A,2,3,601,12,-92,-12,216,172140,1
99212889A,2,3,601,9,-107,-15,89,7981436,0
98643048A,2,3,600,10,-110,-12,188,58355,0
99722910A,2,3,599,12,-93,-13,96,3078344,1
95692815A,2,3,599,9,-106,-12,460,2001,0
99862852A,2,3,597,12,-105,-13,119,94375831,0
01053007A,2,3,593,7,-114,-16,620,22996843,1
99833221A,2,3,593,9,-110,-13,248,82757327,0
98352897A,2,3,590,9,-112,-14,354,1055520,0
99623227A,2,3,588,12,-98,-13,820,343818580,1
97223193A,2,3,588,9,-104,-17,185,2007748,0
99193299A,2,3,585,10,-92,-8,547,1344365,0
97402825A,2,3,583,6,-118,-17,76,39616,0
97222880A,2,3,582,6,-117,-17,215,37808027,0
97812926A,2,3,574,10,-108,-12,211,14772938,0
01943207A,2,3,572,9,-116,-14,176,607832,1
99283121A,2,3,569,6,-103,-13,459,8855118,0
96192924A,2,3,567,11,-92,-9,4810,209361778,1
98822742A,2,3,566,7,-116,-13,101,1075644,1
01903227A,2,3,566,11,-107,-12,20,21905,0
01663024A,2,3,564,9,-108,-15,158,10241,0
00593248A,2,3,563,10,-107,-15,238,15560,1
97792943A,2,3,562,9,-112,-13,1147,7295081,0
00923001A,2,3,562,10,-106,-14,157,124370664,0
01953008A,2,3,559,11,-111,-12,31,25356105,0
97762708A,2,3,555,9,-107,-10,159,124814963,0
96363046A,2,3,552,14,-105,-12,200,746744,1
97122987A,2,3,550,7,-117,-16,72,1065149,1
99932914A,2,3,549,11,-99,-13,1134,12609146,1
01523158A,2,3,548,7,-114,-15,141,236318,0
99412769A,2,3,547,7,-113,-13,213,2703622,0
00383309A,2,3,543,8,-112,-15,82,260558,0
00453340A,2,3,542,12,-105,-13,614,1519349,1
00362979A,2,3,542,11,-98,-15,736,133034280,0
97312750A,2,3,541,10,-109,-12,521,2688804,1
95593307A,2,3,533,11,-98,-12,197,194100967,1
96543066A,2,3,533,12,-108,-13,106,124687,0
96653006A,2,3,533,5,-112,-13,476,17968696,0
96813089A,2,3,532,13,-84,-12,129,1705513,0
95673095A,2,3,519,8,-109,-14,151,18737530,1
96633008A,2,3,518,9,-112,-14,67,266540,0
99522993A,2,3,516,9,-108,-15,213,134838978,0
96122905A,2,3,510,11,-99,-10,430,2787892,0
99283215A,2,3,509,8,-106,-16,2213,7235892,0
98902780A,2,3,507,11,-112,-11,618,62369005,0
96873300A,2,3,502,9,-99,-14,48,11050591,0
95642918A,2,3,497,10,-106,-12,186,263714560,0
99953100A,2,3,491,6,-101,-15,316,586010,1
96772901A,2,3,490,8,-116,-14,130,25598300,1
96843129A,2,3,489,0,-100,-13,82,61065,0
96013285A,2,3,488,5,-113,-16,205,16600953,0
01953088A,2,3,486,8,-109,-14,142,200745,1
98742974A,2,3,484,10,-99,-13,1008,17803045,0
99752948A,2,3,480,11,-96,-15,583,850110109,0
95902730A,2,3,474,0,-116,-15,245,409256,0
95612918A,2,3,472,12,-100,-9,5139,143063364,0
95262977A,2,3,471,6,-110,-13,331,82411496,1
95783305A,2,3,465,13,-105,-12,1187,2059956,0
97473399A,2,3,459,8,-111,-14,190,30020,0
97403341A,2,3,457,12,-91,-13,130,75012,0
97883223A,2,3,457,11,-78,-13,383,239699,0
95943059A,2,3,454,11,-78,-10,77,275516,0
96072898A,2,3,452,11,-110,-11,268,10640505,0
01612961A,2,3,451,12,-98,-14,710,1279659,0
95983015A,2,3,449,11,-108,-12,856,496551,0
99403143A,2,3,449,12,-93,-14,123,5946939,0
01223367A,2,3,448,13,-93,-13,189,7578884,1
99462866A,2,3,447,13,-109,-14,74,93186,1
99383035A,2,3,441,8,-113,-17,36,50032,0
97752809A,2,3,439,7,-113,-13,71,1064037,0
96193343A,2,3,438,5,-115,-18,137,2033122,1
98693280A,2,3,437,8,-114,-15,58,40342504,0
